For Official Use Only,,,,,,,,,
Territory,State Name,State Code,City Code,City Name,County Code,County Name,Country Code,Old City Name,Date Record Added
U,ALABAMA,01,1826,LAMISON,131,WILCOX,840,,
U,ALABAMA,01,1830,LANETT,017,CHAMBERS,840,,
U,ALABAMA,01,1840,LANGDALE,017,CHAMBERS,840,,
U,ALABAMA,01,1842,LANGSTON,071,JACKSON,840,,
U,ALABAMA,01,1843,LAPINE,101,MONTGOMERY,840,,
U,ALABAMA,01,1845,LAVACA,023,CHOCTAW,840,,
U,ALABAMA,01,1844,LAWLEY,007,BIBB,840,,
U,ALABAMA,01,1850,LEEDS,073,JEFFERSON,840,,
U,ALABAMA,01,1850,LEEDS,117,SHELBY,840,,
U,ALABAMA,01,1850,LEEDS,115,ST. CLAIR,840,,
U,ALABAMA,01,1852,LEESBURG,019,CHEROKEE,840,,
U,ALABAMA,01,1860,LEIGHTON,033,COLBERT,840,,
U,ALABAMA,01,1861,LENOX,035,CONECUH,840,,
U,ALABAMA,01,1862,LEROY,129,WASHINGTON,840,,
U,ALABAMA,01,1863,LESTER,083,LIMESTONE,840,,
U,ALABAMA,01,1864,LETOHATCHEE,085,LOWNDES,840,,
U,ALABAMA,01,1866,LEVEL PLAINS,045,DALE,840,,
U,ALABAMA,01,1865,LEXINGTON,077,LAUDERDALE,840,,
U,ALABAMA,01,1867,LIBERTYVILLE,039,COVINGTON,840,,
U,ALABAMA,01,1868,LILLIAN,003,BALDWIN,840,,
U,ALABAMA,01,1870,LINCOLN,121,TALLADEGA,840,,
U,ALABAMA,01,1880,LINDEN,091,MARENGO,840,,
U,ALABAMA,01,1890,LINEVILLE,027,CLAY,840,,
U,ALABAMA,01,1900,LIPSCOMB,073,JEFFERSON,840,,
U,ALABAMA,01,1910,LISMAN,023,CHOCTAW,840,,
U,ALABAMA,01,1912,LITTLE RIVER,003,BALDWIN,840,,
U,ALABAMA,01,1915,LITTLEVILLE,033,COLBERT,840,,
U,ALABAMA,01,1920,LIVINGSTON,119,SUMTER,840,,
U,ALABAMA,01,1925,LOACHAPOKA,081,LEE,840,,
U,ALABAMA,01,1930,LOCKHART,039,COVINGTON,840,,
U,ALABAMA,01,1932,LOCUST FORK,009,BLOUNT,840,,
U,ALABAMA,01,1934,LOGAN,043,CULLMAN,840,,
U,ALABAMA,01,1940,LOUISVILLE,005,BARBOUR,840,,
U,ALABAMA,01,1939,LOWER PEACH TREE,131,WILCOX,840,,
U,ALABAMA,01,1943,LOXLEY,003,BALDWIN,840,,
U,ALABAMA,01,1950,LUVERNE,041,CRENSHAW,840,,
U,ALABAMA,01,1953,LYNN,133,WINSTON,840,,
U,ALABAMA,01,1970,MADISON,083,LIMESTONE,840,,
U,ALABAMA,01,1970,MADISON,089,MADISON,840,,
U,ALABAMA,01,1980,MADRID,069,HOUSTON,840,,
U,ALABAMA,01,1984,MAGNOLIA,091,MARENGO,840,,
U,ALABAMA,01,1985,MAGNOLIA SPRINGS,003,BALDWIN,840,,
U,ALABAMA,01,1988,MALBIS,003,BALDWIN,840,,
U,ALABAMA,01,1989,MALCOLM,129,WASHINGTON,840,,
U,ALABAMA,01,1990,MALVERN,061,GENEVA,840,,
U,ALABAMA,01,2000,MAPLESVILLE,021,CHILTON,840,,
U,ALABAMA,01,2002,MARBURY,001,AUTAUGA,840,,
U,ALABAMA,01,2010,MARGARET,115,ST. CLAIR,840,,
U,ALABAMA,01,2020,MARION,105,PERRY,840,,
U,ALABAMA,01,2022,MARION JUNCTION,047,DALLAS,840,,
U,ALABAMA,01,2023,MARVEL,007,BIBB,840,,
U,ALABAMA,01,2024,MATHEWS,101,MONTGOMERY,840,,
U,ALABAMA,01,2025,MAXWELL AIR FORCE BASE,101,MONTGOMERY,840,,
U,ALABAMA,01,2026,MAYLENE,117,SHELBY,840,,
U,ALABAMA,01,2029,MAYSVILLE,089,MADISON,840,,
U,ALABAMA,01,2027,MAYTOWN,073,JEFFERSON,840,,
U,ALABAMA,01,1958,MCCALLA,073,JEFFERSON,840,,
U,ALABAMA,01,1957,MCCULLOUGH,053,ESCAMBIA,840,,
U,ALABAMA,01,1959,MCINTOSH,129,WASHINGTON,840,,
U,ALABAMA,01,1960,MCKENZIE,013,BUTLER,840,,
U,ALABAMA,01,1961,MCSHAN,107,PICKENS,840,,
U,ALABAMA,01,1962,MCWILLIAMS,131,WILCOX,840,,
U,ALABAMA,01,2032,MEGARGEL,099,MONROE,840,,
U,ALABAMA,01,2028,MELVIN,023,CHOCTAW,840,,
U,ALABAMA,01,2030,MENTONE,049,DEKALB,840,,
U,ALABAMA,01,2031,MERIDIANVILLE,089,MADISON,840,,
U,ALABAMA,01,2045,MEXIA,099,MONROE,840,,
U,ALABAMA,01,2052,MIDFIELD,073,JEFFERSON,840,,
U,ALABAMA,01,2050,MIDLAND CITY,045,DALE,840,,
U,ALABAMA,01,2060,MIDWAY,011,BULLOCK,840,,
U,ALABAMA,01,2070,MIGNON,121,TALLADEGA,840,,
U,ALABAMA,01,2063,MILLBROOK,051,ELMORE,840,,
U,ALABAMA,01,2065,MILLERS FERRY,131,WILCOX,840,,
U,ALABAMA,01,2067,MILLERVILLE,027,CLAY,840,,
U,ALABAMA,01,2080,MILLPORT,075,LAMAR,840,,
U,ALABAMA,01,2090,MILLRY,129,WASHINGTON,840,,
U,ALABAMA,01,2093,MINTER,047,DALLAS,840,,
U,ALABAMA,01,2100,MOBILE,097,MOBILE,840,,
U,ALABAMA,01,2110,MONROEVILLE,099,MONROE,840,,
U,ALABAMA,01,2120,MONTEVALLO,117,SHELBY,840,,
U,ALABAMA,01,2130,MONTGOMERY,101,MONTGOMERY,840,,
U,ALABAMA,01,2135,MONTROSE,003,BALDWIN,840,,
U,ALABAMA,01,2136,MOODY,115,ST. CLAIR,840,,
U,ALABAMA,01,2140,MOORESVILLE,083,LIMESTONE,840,,
U,ALABAMA,01,2141,MORRIS,073,JEFFERSON,840,,
U,ALABAMA,01,2145,MORVIN,025,CLARKE,840,,
U,ALABAMA,01,2147,MOSSES,085,LOWNDES,840,,
U,ALABAMA,01,2150,MOULTON,079,LAWRENCE,840,,
U,ALABAMA,01,2160,MOUNDVILLE,065,HALE,840,,
U,ALABAMA,01,2173,MOUNT HOPE,079,LAWRENCE,840,,
U,ALABAMA,01,2176,MOUNT MEIGS,101,MONTGOMERY,840,,
U,ALABAMA,01,2174,MOUNT OLIVE,037,COOSA,840,,
U,ALABAMA,01,2174,MOUNT OLIVE,073,JEFFERSON,840,,
U,ALABAMA,01,2175,MOUNT VERNON,097,MOBILE,840,,
U,ALABAMA,01,2170,MOUNTAIN BROOK,073,JEFFERSON,840,,
U,ALABAMA,01,2172,MOUNTAIN CREEK,021,CHILTON,840,,
U,ALABAMA,01,2155,MOUNTAINBORO,055,ETOWAH,840,,
U,ALABAMA,01,2180,MULGA,073,JEFFERSON,840,,
U,ALABAMA,01,2185,MUNFORD,121,TALLADEGA,840,,
U,ALABAMA,01,2187,MUSCADINE,029,CLEBURNE,840,,
U,ALABAMA,01,2190,MUSCLE SHOALS,033,COLBERT,840,,
U,ALABAMA,01,2193,MYRTLEWOOD,091,MARENGO,840,,
U,ALABAMA,01,2194,NANAFALIA,091,MARENGO,840,,
U,ALABAMA,01,2195,NAPIER FIELD,045,DALE,840,,
U,ALABAMA,01,2196,NATURAL BRIDGE,133,WINSTON,840,,
U,ALABAMA,01,2200,NAUVOO,127,WALKER,840,,
U,ALABAMA,01,2203,NECTAR,009,BLOUNT,840,,
U,ALABAMA,01,2205,NEEDHAM,023,CHOCTAW,840,,
U,ALABAMA,01,2220,NEW BROCKTON,031,COFFEE,840,,
U,ALABAMA,01,2223,NEW CASTLE,073,JEFFERSON,840,,
U,ALABAMA,01,2225,NEW HOPE,089,MADISON,840,,
U,ALABAMA,01,2224,NEW MARKET,089,MADISON,840,,
U,ALABAMA,01,2226,NEW SITE,123,TALLAPOOSA,840,,
U,ALABAMA,01,2210,NEWBERN,065,HALE,840,,
U,ALABAMA,01,2222,NEWELL,111,RANDOLPH,840,,
U,ALABAMA,01,2228,NEWSOME SPRINGS,033,COLBERT,840,,
U,ALABAMA,01,2230,NEWTON,045,DALE,840,,
U,ALABAMA,01,2240,NEWVILLE,067,HENRY,840,,
U,ALABAMA,01,2243,NIXBURG,037,COOSA,840,,
U,ALABAMA,01,2246,NORMAL,089,MADISON,840,,
U,ALABAMA,01,2255,NORTH COURTLAND,079,LAWRENCE,840,,
U,ALABAMA,01,1793,NORTH JOHNS,073,JEFFERSON,840,JOHNS,
U,ALABAMA,01,2260,NORTHPORT,125,TUSCALOOSA,840,,
U,ALABAMA,01,2270,NOTASULGA,081,LEE,840,,
U,ALABAMA,01,2270,NOTASULGA,087,MACON,840,,
U,ALABAMA,01,2275,OAK GROVE,121,TALLADEGA,840,,
U,ALABAMA,01,2280,OAK HILL,131,WILCOX,840,,
U,ALABAMA,01,2290,OAKMAN,127,WALKER,840,,
U,ALABAMA,01,2310,OAKWOOD COLLEGE,089,MADISON,840,,
U,ALABAMA,01,2320,ODENVILLE,115,ST. CLAIR,840,,
U,ALABAMA,01,2325,OHATCHEE,015,CALHOUN,840,,
U,ALABAMA,01,1093,OLD FABIUS,071,JACKSON,840,FABIUS,
U,ALABAMA,01,2330,ONEONTA,009,BLOUNT,840,,
U,ALABAMA,01,2340,OPELIKA,081,LEE,840,,
U,ALABAMA,01,2350,OPP,039,COVINGTON,840,,
U,ALABAMA,01,2355,ORANGE BEACH,003,BALDWIN,840,,
U,ALABAMA,01,2360,ORRVILLE,047,DALLAS,840,,
U,ALABAMA,01,2363,OWASSA,035,CONECUH,840,,
U,ALABAMA,01,2368,OWENS CROSS ROADS,089,MADISON,840,OWENS CROSSROADS,
U,ALABAMA,01,2370,OXFORD,015,CALHOUN,840,,
U,ALABAMA,01,2380,OZARK,045,DALE,840,,
U,ALABAMA,01,2390,PAINT ROCK,071,JACKSON,840,,
U,ALABAMA,01,2395,PALMERDALE,073,JEFFERSON,840,,
U,ALABAMA,01,2396,PANOLA,119,SUMTER,840,,
U,ALABAMA,01,2397,PANSEY,069,HOUSTON,840,,
U,ALABAMA,01,2400,PARRISH,127,WALKER,840,,
U,ALABAMA,01,2405,PELHAM,117,SHELBY,840,,
U,ALABAMA,01,2410,PELL CITY,115,ST. CLAIR,840,,
U,ALABAMA,01,2415,PENNINGTON,023,CHOCTAW,840,,
U,ALABAMA,01,2425,PERDIDO,003,BALDWIN,840,,
U,ALABAMA,01,2423,PERDUE HILL,099,MONROE,840,,
U,ALABAMA,01,2428,PEROTE,011,BULLOCK,840,,
U,ALABAMA,01,2426,PETERMAN,099,MONROE,840,,
U,ALABAMA,01,2427,PETERSON,125,TUSCALOOSA,840,,
U,ALABAMA,01,2430,PETREY,041,CRENSHAW,840,,
U,ALABAMA,01,2440,PHENIX CITY,113,RUSSELL,840,,
U,ALABAMA,01,2450,PHIL CAMPBELL,059,FRANKLIN,840,,
U,ALABAMA,01,2458,PICKENSVILLE,107,PICKENS,840,,
U,ALABAMA,01,2460,PIEDMONT,015,CALHOUN,840,,
U,ALABAMA,01,2463,PIGEON CREEK,013,BUTLER,840,,
U,ALABAMA,01,2465,PIKE ROAD,101,MONTGOMERY,840,,
U,ALABAMA,01,2470,PINCKARD,045,DALE,840,,
U,ALABAMA,01,2480,PINE APPLE,131,WILCOX,840,,
U,ALABAMA,01,2490,PINE HILL,131,WILCOX,840,,
U,ALABAMA,01,2493,PINE LEVEL,101,MONTGOMERY,840,,
U,ALABAMA,01,2495,PINSON,073,JEFFERSON,840,,
U,ALABAMA,01,2500,PISGAH,071,JACKSON,840,,
U,ALABAMA,01,2505,PITTSVIEW,113,RUSSELL,840,,
U,ALABAMA,01,2507,PLANTERSVILLE,047,DALLAS,840,,
U,ALABAMA,01,2507,PLANTERSVILLE,121,TALLADEGA,840,,
U,ALABAMA,01,2510,PLEASANT GROVE,073,JEFFERSON,840,,
U,ALABAMA,01,2515,POINT CLEAR,003,BALDWIN,840,,
U,ALABAMA,01,2520,POLLARD,053,ESCAMBIA,840,,
U,ALABAMA,01,2523,POWELLS CROSSROADS,049,DEKALB,840,POWELL'S CROSSROADS,
U,ALABAMA,01,2524,POWHATAN,073,JEFFERSON,840,,
U,ALABAMA,01,2525,PRACO,073,JEFFERSON,840,,
U,ALABAMA,01,2530,PRAIRIE,131,WILCOX,840,,
U,ALABAMA,01,2540,PRATTVILLE,001,AUTAUGA,840,,
U,ALABAMA,01,2543,PRESTWICK,129,WASHINGTON,840,,
U,ALABAMA,01,2545,PRICEVILLE,103,MORGAN,840,,
U,ALABAMA,01,2550,PRICHARD,097,MOBILE,840,,
U,ALABAMA,01,2544,PRINCETON,071,JACKSON,840,,
U,ALABAMA,01,2552,PUTNAM,091,MARENGO,840,,
U,ALABAMA,01,2551,PYRITON,027,CLAY,840,,
U,ALABAMA,01,2555,QUINTON,127,WALKER,840,,
U,ALABAMA,01,2560,RAGLAND,115,ST. CLAIR,840,,
U,ALABAMA,01,2562,RAINBOW CITY,055,ETOWAH,840,,
U,ALABAMA,01,2562,RAINBOW CITY,115,ST. CLAIR,840,,
U,ALABAMA,01,2564,RAINSVILLE,049,DEKALB,840,,
U,ALABAMA,01,2566,RALPH,125,TUSCALOOSA,840,,
U,ALABAMA,01,2565,RAMER,101,MONTGOMERY,840,,
U,ALABAMA,01,2567,RANBURNE,029,CLEBURNE,840,,
U,ALABAMA,01,2563,RANDOLPH,007,BIBB,840,,
U,ALABAMA,01,2568,RANGE,035,CONECUH,840,,
U,ALABAMA,01,2570,RED BAY,059,FRANKLIN,840,,
U,ALABAMA,01,2580,RED LEVEL,039,COVINGTON,840,,
U,ALABAMA,01,2585,REDSTONE ARSENAL,089,MADISON,840,,
U,ALABAMA,01,2587,REECE CITY,055,ETOWAH,840,,
U,ALABAMA,01,2590,REFORM,107,PICKENS,840,,
U,ALABAMA,01,2595,REMLAP,009,BLOUNT,840,,
U,ALABAMA,01,3140,RENDALIA,121,TALLADEGA,840,VINCENT,
U,ALABAMA,01,2600,REPTON,035,CONECUH,840,,
U,ALABAMA,01,2605,RIDERWOOD,023,CHOCTAW,840,,
U,ALABAMA,01,2610,RIVER FALLS,039,COVINGTON,840,,
U,ALABAMA,01,3111,RIVER VIEW,017,CHAMBERS,840,VALLEY,
U,ALABAMA,01,2620,RIVERSIDE,115,ST. CLAIR,840,,
U,ALABAMA,01,2635,RIVERVIEW,053,ESCAMBIA,840,,
U,ALABAMA,01,2640,ROANOKE,111,RANDOLPH,840,,
U,ALABAMA,01,2645,ROBA,087,MACON,840,,
U,ALABAMA,01,2650,ROBERTSDALE,003,BALDWIN,840,,
U,ALABAMA,01,2660,ROCKFORD,037,COOSA,840,,
U,ALABAMA,01,2665,ROEBUCK PLAZA,073,JEFFERSON,840,,
U,ALABAMA,01,2670,ROGERSVILLE,077,LAUDERDALE,840,,
U,ALABAMA,01,2675,ROOSEVELT,073,JEFFERSON,840,ROOSEVELT CITY,
U,ALABAMA,01,2690,RUSSELLVILLE,059,FRANKLIN,840,,
U,ALABAMA,01,2700,RUTLEDGE,041,CRENSHAW,840,,
U,ALABAMA,01,2699,RYLAND,089,MADISON,840,,
U,ALABAMA,01,2701,SAFFORD,047,DALLAS,840,,
U,ALABAMA,01,2702,SAGINAW,117,SHELBY,840,,
U,ALABAMA,01,2703,SAINT BERNARD,043,CULLMAN,840,,
U,ALABAMA,01,1942,SAINT CLAIR,085,LOWNDES,840,LOWNDESBORO,
U,ALABAMA,01,2704,SAINT CLAIR,085,LOWNDES,840,,
U,ALABAMA,01,2832,SAINT FLORIAN,077,LAUDERDALE,840,ST. FLORIAN,
U,ALABAMA,01,2708,SAINT STEPHENS,129,WASHINGTON,840,,
U,ALABAMA,01,2706,SALEM,081,LEE,840,,
U,ALABAMA,01,2709,SALITPA,025,CLARKE,840,,
U,ALABAMA,01,2707,SAMANTHA,125,TUSCALOOSA,840,,
U,ALABAMA,01,2710,SAMSON,061,GENEVA,840,,
U,ALABAMA,01,2711,SAND ROCK,019,CHEROKEE,840,,
U,ALABAMA,01,2712,SANFORD,039,COVINGTON,840,,
U,ALABAMA,01,2713,SARALAND,097,MOBILE,840,,
U,ALABAMA,01,2719,SARDIS CITY,055,ETOWAH,840,,
U,ALABAMA,01,2716,SATSUMA,097,MOBILE,840,,
U,ALABAMA,01,2717,SAWYERVILLE,065,HALE,840,,
U,ALABAMA,01,2718,SAYRE,073,JEFFERSON,840,,
U,ALABAMA,01,2714,SAYRETON,073,JEFFERSON,840,,
U,ALABAMA,01,2720,SCOTTSBORO,071,JACKSON,840,,
U,ALABAMA,01,2735,SEABOARD,129,WASHINGTON,840,,
U,ALABAMA,01,2730,SEALE,113,RUSSELL,840,,
U,ALABAMA,01,2740,SEARIGHT,041,CRENSHAW,840,,
U,ALABAMA,01,2750,SECTION,071,JACKSON,840,,
U,ALABAMA,01,2760,SELMA,047,DALLAS,840,,
U,ALABAMA,01,2762,SELMONT,047,DALLAS,840,,
U,ALABAMA,01,2763,SEMINOLE,003,BALDWIN,840,,
U,ALABAMA,01,2765,SEMMES,097,MOBILE,840,,
U,ALABAMA,01,2767,SHANNON,073,JEFFERSON,840,,
U,ALABAMA,01,2770,SHAWMUT,017,CHAMBERS,840,,
U,ALABAMA,01,2780,SHEFFIELD,033,COLBERT,840,,
U,ALABAMA,01,2781,SHELBY,117,SHELBY,840,,
U,ALABAMA,01,2783,SHILOH,049,DEKALB,840,,
U,ALABAMA,01,2782,SHORTER,087,MACON,840,,
U,ALABAMA,01,2785,SHORTERVILLE,067,HENRY,840,,
U,ALABAMA,01,2790,SILAS,023,CHOCTAW,840,,
U,ALABAMA,01,2795,SILURIA,117,SHELBY,840,,
U,ALABAMA,01,2800,SILVERHILL,003,BALDWIN,840,,
U,ALABAMA,01,2801,SIPSEY,127,WALKER,840,,
U,ALABAMA,01,2803,SKIPPERVILLE,045,DALE,840,,
U,ALABAMA,01,2805,SKYLINE,071,JACKSON,840,,
U,ALABAMA,01,2810,SLOCOMB,061,GENEVA,840,,
U,ALABAMA,01,2812,SMITHS STATION,081,LEE,840,SMITHS,
U,ALABAMA,01,2811,SNEAD,009,BLOUNT,840,,
U,ALABAMA,01,2813,SNOW HILL,131,WILCOX,840,,
U,ALABAMA,01,2814,SOMERVILLE,103,MORGAN,840,,
U,ALABAMA,01,2822,SOUTHSIDE,055,ETOWAH,840,,
U,ALABAMA,01,2823,SPANISH FORT,003,BALDWIN,840,,
U,ALABAMA,01,2825,SPAULDING,073,JEFFERSON,840,,
U,ALABAMA,01,2827,SPRAGUE,101,MONTGOMERY,840,,
U,ALABAMA,01,2828,SPRING GARDEN,019,CHEROKEE,840,,
U,ALABAMA,01,2829,SPRING HILL,005,BARBOUR,840,,
U,ALABAMA,01,2830,SPRINGVILLE,115,ST. CLAIR,840,,
U,ALABAMA,01,2831,SPROTT,105,PERRY,840,,
U,ALABAMA,01,2835,SPRUCE PINE,059,FRANKLIN,840,,
U,ALABAMA,01,2705,ST. ELMO,097,MOBILE,840,,
U,ALABAMA,01,2834,STANDING ROCK,017,CHAMBERS,840,,
U,ALABAMA,01,2836,STANTON,021,CHILTON,840,,
U,ALABAMA,01,2837,STAPLETON,003,BALDWIN,840,,
U,ALABAMA,01,2838,STEELE,115,ST. CLAIR,840,,
U,ALABAMA,01,2845,STERRETT,117,SHELBY,840,,
U,ALABAMA,01,2850,STEVENSON,071,JACKSON,840,,
U,ALABAMA,01,2852,STEWART,065,HALE,840,,
U,ALABAMA,01,2855,STOCKTON,003,BALDWIN,840,,
U,ALABAMA,01,2860,STROUD,017,CHAMBERS,840,,
U,ALABAMA,01,2870,SULLIGENT,075,LAMAR,840,,
U,ALABAMA,01,2880,SUMITON,073,JEFFERSON,840,,
U,ALABAMA,01,2880,SUMITON,127,WALKER,840,,
U,ALABAMA,01,2890,SUMMERDALE,003,BALDWIN,840,,
U,ALABAMA,01,2893,SUNFLOWER,129,WASHINGTON,840,,
U,ALABAMA,01,2894,SUSAN MOORE,009,BLOUNT,840,,
U,ALABAMA,01,2891,SUTTLE,105,PERRY,840,,
U,ALABAMA,01,2892,SWEET WATER,091,MARENGO,840,,
U,ALABAMA,01,2897,SYCAMORE,121,TALLADEGA,840,,
U,ALABAMA,01,2900,SYLACAUGA,121,TALLADEGA,840,,
U,ALABAMA,01,2903,SYLVAN SPRINGS,073,JEFFERSON,840,,
U,ALABAMA,01,2904,SYLVANIA,049,DEKALB,840,,
U,ALABAMA,01,2910,TALLADEGA,121,TALLADEGA,840,,
U,ALABAMA,01,2920,TALLADEGA SPRINGS,121,TALLADEGA,840,,
U,ALABAMA,01,2940,TALLASSEE,051,ELMORE,840,,
U,ALABAMA,01,2940,TALLASSEE,123,TALLAPOOSA,840,,
U,ALABAMA,01,2952,TANNER,083,LIMESTONE,840,,
U,ALABAMA,01,2960,TARRANT,073,JEFFERSON,840,TARRANT CITY,
U,ALABAMA,01,2961,TAYLOR,069,HOUSTON,840,,
U,ALABAMA,01,2963,TENNILLE,109,PIKE,840,,
U,ALABAMA,01,2965,THEODORE,097,MOBILE,840,,
U,ALABAMA,01,2970,THOMASTON,091,MARENGO,840,,
U,ALABAMA,01,2980,THOMASVILLE,025,CLARKE,840,,
U,ALABAMA,01,2990,THORSBY,021,CHILTON,840,,
U,ALABAMA,01,2991,TIBBIE,129,WASHINGTON,840,,
U,ALABAMA,01,2992,TITUS,051,ELMORE,840,,
U,ALABAMA,01,2993,TONEY,089,MADISON,840,,
U,ALABAMA,01,3000,TOWN CREEK,079,LAWRENCE,840,,
U,ALABAMA,01,3002,TOWNLEY,127,WALKER,840,,
U,ALABAMA,01,3010,TOXEY,023,CHOCTAW,840,,
U,ALABAMA,01,3020,TRAFFORD,073,JEFFERSON,840,,
U,ALABAMA,01,3025,TRENTON,071,JACKSON,840,,
U,ALABAMA,01,3026,TRIANA,089,MADISON,840,,
U,ALABAMA,01,3030,TRINITY,103,MORGAN,840,,
U,ALABAMA,01,3040,TROY,109,PIKE,840,,
U,ALABAMA,01,3080,TRUSSVILLE,073,JEFFERSON,840,,
U,ALABAMA,01,3045,TUNNEL SPRINGS,099,MONROE,840,,
U,ALABAMA,01,3050,TUSCALOOSA,125,TUSCALOOSA,840,,
U,ALABAMA,01,3060,TUSCUMBIA,033,COLBERT,840,,
U,ALABAMA,01,3070,TUSKEGEE,087,MACON,840,,
U,ALABAMA,01,3075,TUSKEGEE INSTITUTE,087,MACON,840,,
U,ALABAMA,01,3082,TYLER,047,DALLAS,840,,
U,ALABAMA,01,3083,UNION,063,GREENE,840,,
U,ALABAMA,01,3090,UNION SPRINGS,011,BULLOCK,840,,
U,ALABAMA,01,3100,UNIONTOWN,105,PERRY,840,,
U,ALABAMA,01,3107,URIAH,099,MONROE,840,,
U,ALABAMA,01,3109,VALHERMOSO SPRINGS,103,MORGAN,840,,
U,ALABAMA,01,1100,VALLEY,017,CHAMBERS,840,FAIRFAX,
U,ALABAMA,01,3110,VALLEY HEAD,049,DEKALB,840,,
U,ALABAMA,01,3112,VANCE,125,TUSCALOOSA,840,,
U,ALABAMA,01,3113,VANDIVER,117,SHELBY,840,,
U,ALABAMA,01,3115,VERBENA,021,CHILTON,840,,
U,ALABAMA,01,3120,VERNON,075,LAMAR,840,,
U,ALABAMA,01,3125,VESTAVIA HILLS,073,JEFFERSON,840,,
U,ALABAMA,01,3127,VICTORIA,031,COFFEE,840,,
U,ALABAMA,01,3130,VINA,059,FRANKLIN,840,,
U,ALABAMA,01,3140,VINCENT,117,SHELBY,840,,
U,ALABAMA,01,3140,VINCENT,115,ST. CLAIR,840,,
U,ALABAMA,01,3142,VINEGAR BEND,129,WASHINGTON,840,,
U,ALABAMA,01,3144,VINEMONT,043,CULLMAN,840,,
U,ALABAMA,01,3150,VREDENBURGH,099,MONROE,840,,
U,ALABAMA,01,3160,WADLEY,111,RANDOLPH,840,,
U,ALABAMA,01,3162,WAGARVILLE,129,WASHINGTON,840,,
U,ALABAMA,01,3163,WALDO,121,TALLADEGA,840,,
U,ALABAMA,01,3165,WALKER SPRINGS,025,CLARKE,840,,
U,ALABAMA,01,3170,WALNUT GROVE,055,ETOWAH,840,,
U,ALABAMA,01,3172,WARD,119,SUMTER,840,,
U,ALABAMA,01,3180,WARRIOR,073,JEFFERSON,840,,
U,ALABAMA,01,3190,WATERLOO,077,LAUDERDALE,840,,
U,ALABAMA,01,3192,WATSON,073,JEFFERSON,840,,
U,ALABAMA,01,3195,WATTSVILLE,115,ST. CLAIR,840,,
U,ALABAMA,01,3200,WAVERLY,017,CHAMBERS,840,,
U,ALABAMA,01,3200,WAVERLY,081,LEE,840,,
U,ALABAMA,01,3210,WEAVER,015,CALHOUN,840,,
U,ALABAMA,01,3220,WEBB,069,HOUSTON,840,,
U,ALABAMA,01,3230,WEDOWEE,111,RANDOLPH,840,,
U,ALABAMA,01,3235,WELLINGTON,015,CALHOUN,840,,
U,ALABAMA,01,3236,WEOGUFKA,037,COOSA,840,,
U,ALABAMA,01,3240,WEST BLOCTON,007,BIBB,840,,
U,ALABAMA,01,3250,WEST END ANNISTON,015,CALHOUN,840,,
U,ALABAMA,01,3255,WEST GREENE,063,GREENE,840,,
U,ALABAMA,01,3260,WEST JEFFERSON,073,JEFFERSON,840,,
U,ALABAMA,01,3261,WESTON,093,MARION,840,,
U,ALABAMA,01,3265,WESTOVER,117,SHELBY,840,,
U,ALABAMA,01,3270,WETUMPKA,051,ELMORE,840,,
U,ALABAMA,01,3276,WHATLEY,025,CLARKE,840,,
U,ALABAMA,01,1795,WHEELER DAM VILLAGE,079,LAWRENCE,840,,
U,ALABAMA,01,3271,WHITE HALL,085,LOWNDES,840,,
U,ALABAMA,01,3272,WHITE PLAINS,015,CALHOUN,840,,
U,ALABAMA,01,3272,WHITE PLAINS,017,CHAMBERS,840,,
U,ALABAMA,01,3274,WHITES CHAPEL,115,ST. CLAIR,840,,
U,ALABAMA,01,3275,WHITFIELD,119,SUMTER,840,,
U,ALABAMA,01,3277,WIKSBURG,069,HOUSTON,840,,
U,ALABAMA,01,3278,WILMER,097,MOBILE,840,,
U,ALABAMA,01,3279,WILSON LAKE SHORES,033,COLBERT,840,,
U,ALABAMA,01,3280,WILSONVILLE,117,SHELBY,840,,
U,ALABAMA,01,3290,WILTON,117,SHELBY,840,,
U,ALABAMA,01,3300,WINFIELD,093,MARION,840,,
U,ALABAMA,01,3301,WOODLAND,111,RANDOLPH,840,,
U,ALABAMA,01,3306,WOODSTOCK,007,BIBB,840,,
U,ALABAMA,01,3310,WOODVILLE,071,JACKSON,840,,
U,ALABAMA,01,3312,WOODWARD,073,JEFFERSON,840,,
U,ALABAMA,01,3318,YANTLEY,023,CHOCTAW,840,,
U,ALABAMA,01,3319,YELLOW BLUFF,131,WILCOX,840,,
U,ALABAMA,01,3321,YELLOW PINE,129,WASHINGTON,840,,
U,ALABAMA,01,3320,YORK,119,SUMTER,840,,
U,ALASKA,02,2422, BROADMOOR,090,FAIRBANKS NORTH STAR,840,SOUTH BJERREMARK,
U,ALASKA,02,0008,AFOGNAK,150,KODIAK ISLAND,840,,
U,ALASKA,02,0010,AGUIKCHUK,050,BETHEL,840,,
U,ALASKA,02,0020,AKHIOK,150,KODIAK ISLAND,840,,
U,ALASKA,02,0030,AKIACHAK,050,BETHEL,840,,
U,ALASKA,02,0040,AKIAK,050,BETHEL,840,,
U,ALASKA,02,0050,AKULURAK,050,BETHEL,840,,
U,ALASKA,02,0055,AKUMSUK,270,WADE HAMPTON,840,,
U,ALASKA,02,0060,AKUTAN,013,ALEUTIANS EAST,840,,
U,ALASKA,02,0065,ALAGANIK,261,VALDEZ-CORDOVA,840,,
